"x1","x2","x3","x4"
210,3,"R",TRUE
17,9,"K",NA
271,2,"W",TRUE
90,2,"Z",TRUE
111,1,"P",FALSE
44,8,"T",TRUE
85,4,"A",FALSE
100,3,"F",FALSE
292,1,"R",FALSE
175,9,"L",TRUE
43,4,"O",NA
186,3,"I",TRUE
241,5,"I",FALSE
95,10,"S",NA
30,7,"G",NA
225,7,"L",FALSE
199,10,"D",NA
218,3,"U",NA
94,2,"C",NA
123,2,"E",NA
24,8,"U",TRUE
221,2,"S",NA
17,6,"B",FALSE
55,8,"G",TRUE
192,8,"T",TRUE
89,5,"Q",FALSE
39,9,NA,FALSE
107,7,"X",TRUE
199,1,"E",NA
216,4,"K",NA
132,9,"A",TRUE
207,2,"M",FALSE
166,6,"G",FALSE
21,8,"Q",TRUE
49,9,"R",TRUE
286,7,"P",TRUE
41,6,"T",TRUE
172,5,"Z",TRUE
118,6,"V",NA
247,10,"H",FALSE
231,10,"O",TRUE
298,6,"H",TRUE
9,1,"A",TRUE
71,2,"I",NA
300,2,"A",TRUE
249,3,"N",FALSE
192,3,"R",TRUE
36,7,"D",NA
138,4,"R",FALSE
237,10,"T",FALSE
283,2,"U",TRUE
256,10,"Q",FALSE
267,4,"W",FALSE
293,4,"I",FALSE
102,1,"M",TRUE
205,7,"D",NA
183,9,"B",NA
292,8,"K",FALSE
76,9,"R",TRUE
220,6,"K",NA
9,10,"Z",NA
242,3,"N",NA
63,7,"L",TRUE
101,8,"T",TRUE
118,6,"A",NA
204,1,"M",TRUE
176,10,"B",FALSE
88,7,"W",NA
2,6,"M",FALSE
298,5,"X",TRUE
216,5,"L",FALSE
101,10,"H",NA
116,6,"P",TRUE
261,2,"D",FALSE
191,1,"B",FALSE
198,10,"V",TRUE
113,6,"T",TRUE
9,6,"F",FALSE
230,2,"M",NA
292,9,"C",TRUE
160,8,"B",NA
218,1,"L",TRUE
201,2,"B",NA
NA,8,"H",TRUE
189,5,"Q",FALSE
230,2,"V",NA
120,5,"V",TRUE
276,1,"R",FALSE
158,8,"Q",NA
291,10,"P",FALSE
187,10,"O",FALSE
59,4,"N",NA
152,8,"F",NA
256,3,"W",FALSE
188,1,"W",NA
126,6,"Q",FALSE
94,3,"C",TRUE
139,10,"H",NA
79,8,"U",TRUE
102,1,"E",NA
181,7,"K",NA
72,5,"C",FALSE
246,7,"Z",FALSE
232,1,"O",NA
293,9,"L",NA
185,10,"Z",TRUE
104,7,"L",NA
168,10,"E",NA
18,9,"M",FALSE
59,8,"T",NA
197,6,"Z",NA
248,9,"Z",NA
219,6,"L",FALSE
69,10,"V",TRUE
203,9,"T",NA
162,4,"T",FALSE
167,9,"Y",FALSE
37,2,"Y",FALSE
221,5,"K",FALSE
88,2,"H",FALSE
199,3,"Q",TRUE
195,9,NA,TRUE
130,6,"T",TRUE
213,9,"O",FALSE
33,10,"F",NA
132,7,"S",TRUE
11,5,"C",FALSE
124,8,"H",FALSE
19,5,"I",FALSE
164,9,"P",TRUE
235,8,"O",NA
267,8,"O",NA
225,4,"H",FALSE
291,7,"K",FALSE
234,8,"K",FALSE
75,8,"K",FALSE
227,5,"Z",FALSE
151,8,"Y",NA
187,4,"A",FALSE
228,7,"M",NA
33,4,"Y",NA
239,3,"O",NA
61,2,"D",FALSE
126,8,"Q",NA
277,5,"K",TRUE
118,10,"X",NA
182,3,"Y",NA
214,7,"F",FALSE
272,2,"J",NA
134,9,"Y",NA
220,9,"A",FALSE
112,6,NA,TRUE
92,3,"B",FALSE
157,10,"D",TRUE
111,10,"Q",FALSE
283,7,"U",NA
27,6,"X",FALSE
216,6,"D",FALSE
248,1,NA,NA
248,6,"T",TRUE
250,6,"S",TRUE
26,4,"B",NA
158,8,"B",TRUE
162,6,"L",TRUE
242,1,"S",TRUE
98,9,"I",FALSE
33,5,"E",TRUE
236,10,"Y",FALSE
284,5,"N",FALSE
167,1,"M",FALSE
105,2,"I",FALSE
246,4,"S",NA
21,9,"D",NA
209,4,"L",FALSE
100,10,"U",NA
42,4,"A",FALSE
144,6,"Z",NA
165,4,"H",TRUE
34,2,"O",FALSE
273,8,"D",FALSE
158,9,"W",TRUE
124,5,"T",TRUE
165,1,"B",FALSE
72,6,"S",FALSE
258,10,"H",FALSE
213,3,"L",NA
115,2,"U",FALSE
68,6,"D",NA
7,5,"Z",FALSE
184,10,"H",NA
11,9,"O",NA
2,8,"S",FALSE
24,1,"E",TRUE
266,3,"O",NA
132,5,"K",NA
167,6,"P",TRUE
24,9,"B",NA
92,2,"J",TRUE
104,5,"M",FALSE
186,2,"R",TRUE
223,5,"B",TRUE
199,5,"K",TRUE
42,1,"U",NA
177,2,"B",FALSE
57,2,"N",NA
139,9,"M",FALSE
94,10,"K",FALSE
50,6,"R",TRUE
181,6,"I",TRUE
171,1,"J",TRUE
230,7,"I",TRUE
5,4,"Q",FALSE
103,7,"H",TRUE
101,6,"L",NA
5,8,"A",FALSE
297,8,"Y",NA
241,1,"Z",FALSE
102,8,"K",FALSE
162,4,"M",NA
155,7,"O",NA
67,9,"L",NA
39,1,"J",FALSE
108,7,"A",NA
236,10,"V",NA
18,5,"K",NA
142,8,"C",TRUE
65,9,NA,TRUE
151,4,"A",FALSE
239,6,"E",TRUE
157,1,"X",NA
245,4,"I",TRUE
189,7,"Z",NA
265,4,"X",NA
214,3,"F",TRUE
251,7,"J",NA
27,8,"P",TRUE
53,1,"D",TRUE
176,6,"Y",FALSE
145,7,"D",TRUE
296,9,"L",FALSE
142,4,"E",TRUE
161,7,"O",NA
290,3,"D",FALSE
33,1,"Q",TRUE
101,2,"U",NA
3,4,"N",FALSE
117,9,NA,NA
161,7,"S",TRUE
254,5,"D",TRUE
189,8,"A",NA
49,2,"N",FALSE
175,6,"L",NA
199,4,"F",NA
133,7,"D",FALSE
146,9,"J",NA
236,9,"J",TRUE
12,2,"C",NA
298,8,"J",NA
230,5,"L",FALSE
179,2,"I",TRUE
127,3,"L",FALSE
287,4,"Q",TRUE
188,4,"N",FALSE
63,1,"Q",FALSE
115,9,"O",NA
10,2,"Y",FALSE
69,5,NA,NA
204,8,"D",FALSE
39,8,"L",FALSE
150,6,"M",TRUE
230,8,"E",TRUE
218,2,"L",NA
123,10,"U",TRUE
1,7,"V",FALSE
186,2,"U",FALSE
69,3,"L",NA
5,6,"T",TRUE
293,9,"K",TRUE
91,7,"R",FALSE
162,8,"L",FALSE
24,9,"B",TRUE
175,2,"P",NA
289,5,"Y",TRUE
42,7,"Z",NA
246,4,"C",FALSE
1,3,"I",TRUE
174,4,"B",TRUE
87,2,"M",NA
38,3,"F",FALSE
205,8,"N",TRUE
277,9,"J",NA
270,4,"R",NA
33,1,"D",TRUE
265,8,"R",TRUE
100,1,"V",TRUE
126,5,"J",FALSE
62,10,"U",TRUE
87,6,"C",FALSE
278,4,"W",TRUE
260,6,"L",NA
279,8,"Q",FALSE
241,8,"O",TRUE
297,8,"F",FALSE
218,2,"Z",FALSE
261,10,"X",TRUE
50,4,"F",TRUE
66,10,"C",TRUE
130,9,"G",FALSE
296,7,"A",TRUE
193,1,"V",TRUE
176,4,"X",NA
24,5,"Q",FALSE
36,3,"J",TRUE
76,7,"L",NA
243,5,"J",FALSE
132,9,"Z",FALSE
133,5,"K",FALSE
158,3,"P",FALSE
281,2,"X",NA
116,10,"S",FALSE
194,2,"J",TRUE
127,10,"B",FALSE
108,3,"T",TRUE
251,7,"O",NA
231,4,"T",NA
19,8,"K",FALSE
122,7,"J",TRUE
210,4,"U",FALSE
15,7,"N",TRUE
93,4,NA,NA
91,9,"V",TRUE
109,3,"E",FALSE
209,2,"P",NA
275,5,"K",FALSE
128,9,"C",TRUE
41,6,"W",TRUE
240,3,"W",TRUE
239,9,"W",NA
238,2,"U",TRUE
20,1,"D",FALSE
185,1,"W",TRUE
175,3,"H",TRUE
221,6,"L",TRUE
120,3,"X",FALSE
116,7,NA,NA
154,2,"W",NA
259,6,"N",FALSE
265,10,"S",FALSE
83,4,"Q",NA
295,3,"Y",TRUE
6,10,"J",TRUE
234,5,"X",FALSE
167,10,"G",NA
32,3,"M",FALSE
31,4,"M",NA
29,3,"Q",FALSE
104,5,"P",FALSE
127,6,"A",NA
150,5,"E",NA
211,10,"K",NA
169,9,"S",NA
60,5,"M",NA
20,6,"X",NA
161,1,"Z",TRUE
159,1,"G",TRUE
183,4,"J",NA
179,6,"X",TRUE
254,6,"X",NA
283,3,"Y",FALSE
27,9,"C",FALSE
16,9,"H",TRUE
130,4,"K",TRUE
205,2,"A",FALSE
136,5,"D",FALSE
275,7,"W",TRUE
162,4,"M",FALSE
159,10,"C",TRUE
138,9,"A",FALSE
156,6,"P",FALSE
116,1,"Z",FALSE
120,4,"Q",TRUE
74,6,"I",NA
106,9,"D",TRUE
292,10,"J",FALSE
124,8,"T",TRUE
54,2,"Y",NA
225,9,"C",TRUE
223,6,"J",NA
49,9,"E",NA
127,4,"B",FALSE
60,3,"F",TRUE
130,5,"O",FALSE
23,6,"F",TRUE
233,10,"X",TRUE
210,2,"M",TRUE
203,3,"I",TRUE
95,4,"N",TRUE
214,9,"B",FALSE
30,9,NA,TRUE
85,1,"V",NA
275,4,"D",FALSE
283,2,"H",TRUE
173,6,"H",TRUE
201,4,"U",NA
178,1,"I",FALSE
283,6,"F",FALSE
200,10,"H",TRUE
69,5,"W",FALSE
36,7,"N",FALSE
265,4,"J",TRUE
37,6,"K",FALSE
88,8,NA,TRUE
204,6,NA,FALSE
173,3,"Q",FALSE
249,10,"Q",FALSE
144,8,"W",FALSE
263,5,NA,TRUE
271,9,"S",FALSE
283,10,"F",FALSE
209,4,"M",FALSE
112,1,"O",NA
12,10,"Y",NA
23,8,NA,TRUE
153,5,"K",TRUE
47,2,"D",FALSE
52,6,"Y",FALSE
205,8,"N",FALSE
207,7,"O",FALSE
155,3,NA,NA
83,1,"S",FALSE
271,5,"O",FALSE
74,2,"V",TRUE
140,4,"Q",TRUE
131,9,NA,TRUE
2,9,"K",FALSE
122,7,"M",NA
93,6,"B",TRUE
219,3,"K",TRUE
41,4,"R",TRUE
113,8,"K",FALSE
161,9,"Y",NA
143,3,"S",TRUE
11,5,NA,FALSE
217,6,"K",TRUE
274,7,"I",FALSE
137,1,"I",TRUE
181,7,"X",NA
249,1,"O",NA
191,4,"N",FALSE
8,4,NA,TRUE
186,3,"T",FALSE
225,3,"B",NA
2,8,"D",FALSE
172,10,"V",TRUE
145,6,"D",FALSE
269,4,"Q",NA
258,8,"Y",FALSE
65,1,"U",TRUE
10,9,"A",NA
236,9,"T",FALSE
176,4,"V",FALSE
192,3,"E",NA
16,8,"N",TRUE
99,3,"Y",TRUE
106,4,"F",FALSE
210,3,"N",FALSE
203,4,NA,TRUE
109,9,"K",TRUE
27,3,"I",FALSE
259,6,"I",NA
224,3,"L",NA
158,8,"R",FALSE
98,7,"S",TRUE
150,5,"U",FALSE
71,1,"S",TRUE
209,10,"M",TRUE
268,6,"N",FALSE
143,8,"A",NA
9,3,"G",NA
240,6,"Q",NA
250,1,"U",TRUE
294,4,"L",TRUE
208,8,"Y",NA
195,8,"E",FALSE
214,7,"C",NA
138,1,"L",TRUE
51,7,"P",NA
54,3,"K",NA
212,10,"O",TRUE
249,6,"V",FALSE
24,5,"X",FALSE
19,6,"B",FALSE
113,9,"W",NA
291,10,"L",TRUE
262,3,"O",FALSE
4,7,NA,TRUE
184,8,"D",FALSE
49,5,"M",NA
181,10,"E",TRUE
290,3,"K",NA
111,8,NA,NA
103,9,"W",TRUE
87,1,"H",TRUE
61,10,NA,TRUE
86,10,"Q",NA
40,7,"K",NA
139,1,"T",NA
263,10,"Z",FALSE
262,1,"U",NA
272,6,"V",NA
188,9,"Y",NA
95,9,"N",TRUE
123,7,"M",FALSE
225,8,"Y",TRUE
169,2,"N",FALSE
284,10,"Z",FALSE
111,3,"R",TRUE
74,9,"K",TRUE
236,5,"H",FALSE
139,8,"Y",FALSE
255,9,"L",NA
211,4,"Z",FALSE
210,10,"H",TRUE
224,2,"W",TRUE
92,6,"K",FALSE
181,3,"N",FALSE
253,9,"A",TRUE
1,5,"B",TRUE
203,4,NA,FALSE
277,9,"U",TRUE
108,5,"L",NA
280,7,"L",TRUE
185,4,"T",NA
297,7,"D",NA
35,10,"V",TRUE
22,8,"N",TRUE
138,1,"G",TRUE
182,4,"P",TRUE
74,7,"V",TRUE
37,7,"E",TRUE
171,8,"B",FALSE
148,6,"A",NA
4,4,"J",FALSE
220,3,"C",FALSE
147,2,"N",FALSE
261,9,NA,FALSE
253,4,"H",NA
75,6,"D",NA
267,7,"E",FALSE
33,8,"U",FALSE
208,10,"W",NA
60,4,"U",FALSE
217,3,"N",TRUE
67,10,"F",FALSE
175,1,"R",NA
20,2,"V",NA
109,3,"B",NA
79,7,"F",NA
42,4,"E",FALSE
150,10,"Z",FALSE
176,6,"L",FALSE
11,4,"F",NA
43,3,"P",NA
94,10,"P",FALSE
146,4,"L",TRUE
133,10,"B",TRUE
226,8,"R",TRUE
144,7,"C",FALSE
251,1,"I",FALSE
181,7,"J",NA
47,1,"C",FALSE
209,8,"J",TRUE
104,1,"C",TRUE
108,5,"P",TRUE
264,7,"H",FALSE
81,8,"E",NA
129,3,"C",FALSE
212,9,"W",FALSE
13,5,"Y",NA
192,2,"W",FALSE
54,7,"W",NA
172,5,"I",NA
236,9,"C",NA
189,6,"W",FALSE
37,7,"T",TRUE
287,2,"V",TRUE
193,9,"U",TRUE
170,7,"O",TRUE
176,1,"B",TRUE
119,4,"C",FALSE
74,9,"G",NA
21,10,"N",FALSE
11,3,"L",FALSE
45,6,"I",NA
86,3,"X",TRUE
137,4,"H",FALSE
238,2,"K",FALSE
196,1,"C",NA
210,5,"X",FALSE
158,3,"N",FALSE
160,4,"N",NA
48,2,"M",TRUE
71,1,"U",NA
273,1,"Q",NA
73,5,"W",NA
137,7,"T",FALSE
12,8,"G",NA
184,10,"U",TRUE
255,7,"R",NA
136,4,"Z",FALSE
158,4,"S",FALSE
187,6,NA,FALSE
38,4,"V",NA
141,6,"E",TRUE
32,3,"Z",NA
111,7,"E",FALSE
211,10,"M",NA
290,4,"Q",FALSE
129,8,"O",FALSE
143,5,"I",NA
119,5,"A",NA
214,9,"X",NA
187,10,"D",FALSE
102,4,"V",NA
59,9,"I",FALSE
112,6,"W",TRUE
174,7,"S",NA
222,6,"H",NA
32,1,"Z",TRUE
56,9,"Z",FALSE
81,1,"J",NA
297,10,"V",TRUE
231,6,"W",TRUE
49,9,"X",NA
79,3,"C",TRUE
245,9,"D",TRUE
42,3,"G",NA
184,9,"G",FALSE
217,10,"F",FALSE
264,4,"S",NA
150,1,"W",NA
1,8,"Q",NA
107,4,"O",NA
74,9,"N",NA
81,3,"B",FALSE
67,5,"Q",FALSE
16,10,"W",FALSE
144,4,"M",NA
121,3,"P",NA
NA,7,"Y",NA
262,4,"E",NA
40,1,"D",FALSE
225,3,"Z",FALSE
18,3,"N",NA
92,8,"N",TRUE
47,5,"A",TRUE
177,5,"K",FALSE
282,9,"Q",NA
105,4,"R",NA
220,5,"W",TRUE
38,5,"L",NA
238,1,"D",NA
244,1,"I",NA
228,9,"W",FALSE
166,5,"K",NA
90,10,"D",FALSE
91,5,"A",NA
141,10,"N",NA
201,6,"Y",FALSE
65,6,"Q",NA
41,9,"P",FALSE
90,1,"K",NA
274,8,"F",FALSE
241,10,"U",NA
253,7,"D",NA
127,7,"N",TRUE
183,10,"L",NA
187,10,"N",TRUE
101,7,"P",TRUE
45,2,"Q",TRUE
102,9,"V",FALSE
253,9,"B",NA
164,8,"N",TRUE
37,8,"J",NA
41,4,NA,TRUE
99,2,"Z",FALSE
215,7,"F",FALSE
244,3,"D",TRUE
24,10,"Z",TRUE
295,5,"T",TRUE
210,2,"N",TRUE
114,2,"Q",FALSE
40,1,"Y",NA
119,4,"U",NA
288,2,"K",NA
274,7,"V",NA
48,2,"Z",TRUE
282,3,"O",TRUE
113,9,"O",FALSE
226,6,"I",FALSE
84,10,"L",TRUE
249,5,"H",TRUE
47,9,"Q",TRUE
15,10,"W",NA
5,2,"W",TRUE
26,10,"Z",FALSE
294,8,"M",TRUE
255,3,"S",NA
144,9,"C",FALSE
268,4,"V",FALSE
27,7,"V",FALSE
76,9,"Y",TRUE
252,1,"W",NA
278,2,"G",FALSE
171,7,"L",NA
129,5,"A",TRUE
134,8,"R",NA
259,9,"V",FALSE
224,5,"C",FALSE
229,9,"S",FALSE
210,7,"I",FALSE
155,3,"C",NA
211,6,"G",FALSE
198,3,"D",NA
86,5,"R",TRUE
34,1,"O",FALSE
21,6,"J",FALSE
263,8,"B",TRUE
259,8,"L",TRUE
151,8,"K",NA
41,2,"J",TRUE
263,5,"V",TRUE
286,6,"I",TRUE
141,6,"E",TRUE
215,5,"A",NA
14,4,NA,TRUE
103,3,"O",TRUE
49,10,"Y",NA
236,6,"Z",NA
187,3,"X",TRUE
86,4,"L",NA
210,2,"L",TRUE
282,6,"P",NA
111,10,"S",FALSE
170,8,"T",FALSE
14,10,"C",TRUE
133,10,"Q",FALSE
44,7,"P",NA
96,10,"U",FALSE
130,5,"S",FALSE
149,2,"B",NA
232,6,"U",TRUE
93,4,"Y",FALSE
195,9,"O",NA
65,2,"H",FALSE
8,5,"P",FALSE
175,4,NA,NA
288,6,"W",NA
201,7,"Q",FALSE
88,7,"X",NA
49,7,"I",TRUE
247,10,"L",FALSE
92,4,"D",TRUE
11,7,"U",NA
172,1,"E",TRUE
192,1,"S",FALSE
43,6,"D",FALSE
232,8,"I",TRUE
211,6,"P",FALSE
267,8,"V",NA
35,9,"L",NA
25,9,"O",FALSE
67,4,"M",FALSE
280,9,"B",TRUE
56,2,"J",FALSE
82,6,"J",TRUE
119,3,"R",FALSE
94,5,"N",NA
160,1,"M",NA
71,6,"C",TRUE
67,3,"D",NA
220,9,"V",FALSE
10,8,"K",NA
73,3,NA,TRUE
158,6,"M",TRUE
42,1,"H",FALSE
152,10,"L",NA
197,10,"Y",FALSE
183,6,"P",TRUE
86,7,"Z",NA
244,8,"B",FALSE
51,6,"A",TRUE
166,8,"B",NA
214,10,"C",NA
250,8,"N",TRUE
100,3,"T",TRUE
8,2,"S",TRUE
3,1,"Z",NA
285,6,"B",NA
41,6,"R",TRUE
169,9,"P",TRUE
191,2,"S",FALSE
190,6,"C",TRUE
249,8,"J",FALSE
128,9,"R",NA
203,7,"R",NA
194,7,"G",NA
108,3,"J",FALSE
115,10,NA,NA
44,7,"J",FALSE
26,7,"U",TRUE
186,6,"B",TRUE
253,5,"B",NA
294,5,"W",FALSE
109,3,"T",TRUE
10,10,"Q",FALSE
101,10,"Q",FALSE
274,8,"Z",NA
249,3,"W",NA
20,6,"W",TRUE
36,5,"J",NA
71,1,"D",TRUE
69,2,"V",FALSE
63,7,"U",FALSE
26,9,"C",FALSE
96,10,"D",FALSE
120,1,"G",TRUE
206,4,"U",TRUE
247,9,"X",NA
3,4,"P",NA
79,6,"X",NA
143,4,"J",TRUE
68,9,NA,NA
252,4,"O",TRUE
276,1,"G",NA
175,7,"V",NA
212,10,"Q",TRUE
300,8,"T",FALSE
117,3,"T",TRUE
165,10,"R",FALSE
78,1,"Z",FALSE
72,5,"U",TRUE
79,7,"A",FALSE
205,2,"D",TRUE
87,2,"B",NA
218,8,"G",NA
144,4,"G",NA
234,1,"P",NA
73,2,"V",TRUE
156,2,"W",NA
178,9,"S",FALSE
252,5,"E",NA
208,6,"G",TRUE
234,3,"L",TRUE
70,3,"R",FALSE
253,7,"K",FALSE
59,7,"C",FALSE
184,10,"N",FALSE
269,1,"L",TRUE
222,4,"E",TRUE
33,8,"H",NA
269,2,"G",TRUE
91,5,"E",FALSE
147,1,"A",NA
20,4,"O",TRUE
6,4,"V",TRUE
67,8,"X",NA
98,3,"R",FALSE
208,6,"S",NA
168,6,"X",FALSE
89,8,"C",NA
92,1,"O",FALSE
123,8,"B",TRUE
220,1,"O",FALSE
127,1,"L",FALSE
221,9,"A",NA
35,4,"R",FALSE
15,4,"N",TRUE
222,7,"U",TRUE
211,4,"I",TRUE
214,10,"M",NA
263,1,"K",TRUE
164,7,"F",FALSE
236,6,"A",TRUE
211,4,"K",TRUE
186,5,"Q",FALSE
123,6,"Y",FALSE
48,6,"R",NA
176,9,"A",TRUE
194,1,"Y",FALSE
5,6,"Q",FALSE
145,9,"P",NA
187,8,"G",TRUE
286,10,"R",TRUE
262,1,"T",NA
214,1,"R",FALSE
246,9,"U",NA
9,8,"I",NA
229,5,"W",FALSE
216,3,"K",FALSE
217,1,"F",NA
115,7,"B",FALSE
139,10,"N",TRUE
56,7,"K",FALSE
205,9,"N",TRUE
34,5,"R",FALSE
49,5,"B",NA
211,6,"C",NA
158,9,"S",FALSE
209,7,"A",NA
170,7,"P",FALSE
268,10,"B",NA
149,7,"X",FALSE
15,7,"E",NA
2,7,"S",TRUE
222,3,"T",TRUE
187,5,"Z",NA
194,10,"Z",NA
184,7,"Z",FALSE
11,1,"C",NA
291,4,"L",NA
229,3,"C",FALSE
205,3,"P",FALSE
92,5,"U",TRUE
12,8,NA,TRUE
214,7,"K",TRUE
65,5,"O",NA
233,8,"J",FALSE
248,5,"C",FALSE
137,7,"T",TRUE
229,8,"O",TRUE
139,9,"H",NA
36,1,"D",FALSE
233,4,"U",FALSE
279,7,"X",FALSE
221,1,"J",FALSE
244,10,"L",FALSE
81,6,"V",TRUE
NA,4,"Q",NA
142,10,"V",FALSE
155,3,"S",TRUE
170,6,"U",NA
7,4,"R",FALSE
203,9,"A",FALSE
161,6,"W",TRUE
86,9,"E",TRUE
230,5,"W",FALSE
265,6,"J",FALSE
149,1,"Y",NA
165,7,"Z",NA
13,4,"F",NA
171,4,"Q",FALSE
236,1,"F",TRUE
224,10,"B",NA
104,6,"V",FALSE
90,10,"L",TRUE
232,8,"D",TRUE
130,10,"D",NA
123,5,"W",FALSE
160,8,"Q",NA
217,1,NA,FALSE
157,5,"B",NA
183,5,"Z",TRUE
291,1,"E",TRUE
143,7,NA,FALSE
23,3,NA,NA
130,8,"E",NA
236,3,"S",NA
112,4,"E",NA
189,9,"X",TRUE
282,9,"S",NA
20,4,"J",FALSE
204,9,"P",TRUE
22,7,"S",NA
42,7,"L",NA
184,2,"E",FALSE
243,8,"G",NA
48,9,"D",NA
85,7,NA,NA
227,7,"P",FALSE
275,5,"E",FALSE
223,10,"Y",NA
150,8,"P",TRUE
281,7,"O",FALSE
207,9,"Z",FALSE
124,6,"I",NA
182,10,"G",NA
119,4,"X",FALSE
37,7,"V",TRUE
151,2,"J",TRUE
213,1,"D",FALSE
99,9,"H",FALSE
255,2,"W",NA
220,9,"J",NA
130,9,"C",TRUE
150,6,"U",NA
107,3,"Z",NA
110,9,"C",FALSE
55,9,"H",FALSE
69,1,"C",FALSE
233,1,NA,FALSE
197,3,"B",TRUE
242,4,"M",NA
78,1,NA,FALSE
234,5,"M",NA
162,1,"R",FALSE
299,8,"O",FALSE
145,2,"Z",NA
38,3,"H",TRUE
180,3,"U",TRUE
287,5,"H",TRUE
235,9,"A",TRUE
82,3,"P",FALSE
170,9,"E",TRUE
103,6,"L",NA
287,10,"O",TRUE
39,8,"D",NA
99,5,"I",FALSE
209,6,"S",NA
39,4,"U",NA
96,9,"T",NA
163,10,"Q",NA
232,4,"Q",FALSE
45,2,NA,TRUE
120,2,"A",TRUE
65,6,"V",TRUE
236,7,"L",NA
136,6,"L",TRUE
252,6,"H",FALSE
288,9,"W",TRUE
219,8,"M",FALSE
275,4,"I",NA
297,8,"S",NA
179,7,"J",FALSE
261,2,"Y",FALSE
77,8,"P",NA
151,2,"S",FALSE
133,3,"Q",NA
249,9,NA,TRUE
227,4,"K",NA
49,8,"M",FALSE
45,5,"G",FALSE
31,4,"R",NA
133,5,"H",FALSE
136,7,"E",FALSE
135,8,"G",TRUE
61,8,"J",TRUE
45,4,"W",TRUE
255,5,"K",FALSE
